Transaction ID,Date & Time,Amount (MYR),Cardholder Name,IC Number,Card Number,Card Expiration Date,Merchant Name,Merchant Category Code (MCC),Mode,Location,IP Address,Device Information,is_fraud
TXN4333,27/7/2025 11:44,168.64,Tan Kaur,930630-16-3010,9.44E+15,27-Nov,Shell,5541,Online,Skudai,12.2.70.180,Mobile (Android - Chrome),0
TXN4334,27/7/2025 19:02,111.38,Farah Lim,041229-03-0345,7.04E+15,30-Jul,CryptoExchange,5999,Online,Kota Bharu,206.206.161.220,POS Terminal,0
TXN4335,28/7/2025 0:43,165.03,Priya Phang,991027-01-1882,7.83E+15,27-Feb,Sephora,5999,Online,Seremban,93.139.43.241,Desktop (Chrome),0
TXN4336,28/7/2025 16:07,493.85,Jason Subramaniam,960119-15-8407,3.85E+15,29-Jan,Gaming,5999,In-Person,Putrajaya,36.58.109.7,Desktop (Chrome),0
TXN4337,28/7/2025 17:43,121.64,Tan Cheong,010216-09-5735,4.29E+15,28-Aug,Netflix,5999,Online,Melaka,222.240.158.245,Desktop (Edge),0
TXN4338,28/7/2025 19:53,339.66,Suresh Kaur,010111-10-4040,4.50E+15,30-Aug,Grab,4121,Online,Petaling Jaya,176.65.94.16,Desktop (Chrome),0
TXN4339,28/7/2025 20:18,472.09,Siti Chan,051110-06-3021,2.86E+15,28-Jul,Food Delivery,5999,In-Person,Pasir Mas,43.3.150.166,Desktop (Chrome),0
TXN4340,29/7/2025 9:01,20.67,Kai Low,921219-06-3859,6.92E+15,30-Oct,Electronics,5999,In-Person,Kuantan,52.206.199.88,Desktop (Edge),0
TXN4341,29/7/2025 10:39,160.13,Amira Menon,811206-09-5484,4.66E+15,30-Mar,Tesco,5411,In-Person,Ipoh,202.138.95.172,Desktop (Chrome),0
TXN4342,29/7/2025 14:29,11.91,Anand Ho,040216-09-7350,7.21E+15,28-Jun,Shell,5541,Online,Miri,169.232.107.178,Desktop (Chrome),0
TXN4343,29/7/2025 15:53,353.08,Suresh Ng,890528-04-7098,2.80E+15,29-Aug,Online Shopping,5999,Online,Dungun,172.159.87.170,Mobile (iOS - Safari),0
TXN4344,29/7/2025 19:52,462.7,Priya Kaur,900820-06-9516,9.96E+15,30-Dec,Ride Hailing,5999,Online,Teluk Intan,33.157.241.34,Mobile (Android - Chrome),0
TXN4345,30/7/2025 3:09,91.11,Zul Lau,730513-03-7234,8.63E+13,30-Nov,Food Delivery,5999,Online,Taiping,134.46.244.144,Desktop (Chrome),0
TXN4346,30/7/2025 7:44,284.4,Siti Cheong,821214-12-8360,6.53E+15,29-Jun,Supermarket,5999,Online,Penang,189.188.42.64,Mobile (Android - Chrome),0
TXN4347,30/7/2025 11:31,22.43,Syafiq Salleh,741112-15-6852,2.77E+15,27-May,Tesco,5411,Online,Tawau,81.255.194.81,POS Terminal,0
TXN4348,30/7/2025 17:57,308.97,Rizky Jamal,720526-14-3172,1.24E+15,27-Dec,Shopee,5999,In-Person,Melaka City,183.29.195.178,Mobile (Android - Chrome),0
TXN4349,30/7/2025 19:21,117.34,Afiq Zulkifli,981003-11-9418,8.98E+15,26-Dec,CryptoExchange,5999,Online,Kota Bharu,25.131.37.254,Desktop (Edge),0
TXN4350,30/7/2025 19:57,242.17,Jun Ng,001226-15-5445,5.46E+15,30-Jul,Netflix,5999,In-Person,Sungai Petani,152.160.59.84,Mobile (Android - Chrome),0
TXN4351,30/7/2025 21:01,457.83,Tan Cheong,010216-09-5735,4.29E+15,28-Aug,Food Delivery,5999,Online,Sungai Petani,129.153.135.241,Mobile (iOS - Safari),0
TXN4352,31/7/2025 3:20,17.94,Alicia Dass,900217-09-2831,1.01E+15,26-Oct,Fashion,5999,Online,Miri,109.7.243.101,Mobile (iOS - Safari),0
TXN4353,31/7/2025 9:48,281.99,Farhan Mahmud,860326-01-8074,4.95E+15,30-Jun,Rolex Boutique,5999,In-Person,Melaka,149.234.121.223,Mobile (iOS - Safari),0
TXN4354,31/7/2025 20:33,349.01,Fiona Chua,730813-11-8194,1.44E+15,27-May,CryptoExchange,5999,Online,Ayer Keroh,251.64.77.255,Desktop (Chrome),0
TXN4355,1/8/2025 10:17,149.38,Nur Low,700519-08-0583,2.38E+15,28-Jan,Ride Hailing,5999,Online,Ipoh,226.66.97.230,Mobile (Android - Chrome),0
TXN4356,1/8/2025 12:27,263.99,Zul Mahmud,770729-14-2297,7.94E+15,26-Jan,Tesco,5411,Online,Taiping,112.18.8.87,Desktop (Chrome),0
TXN4357,1/8/2025 17:20,10,Alicia Phang,940328-01-4477,8.28E+15,26-Dec,Sephora,5999,Online,Petaling Jaya,150.186.124.125,Mobile (iOS - Safari),0
TXN4358,1/8/2025 23:18,490.5,Amira Lim,800929-06-3461,7.50E+15,26-Jul,Netflix,5999,Online,George Town,174.4.206.207,Desktop (Chrome),0
TXN4359,2/8/2025 6:24,499.62,Aisyah Lau,981024-12-0235,1.62E+15,28-Jun,Sephora,5999,In-Person,Kulim,8.116.48.59,Mobile (iOS - Safari),0
TXN4360,2/8/2025 8:09,462.27,Farah Kumar,840209-05-8171,3.29E+15,28-Jan,Online Shopping,5999,Online,Kulim,88.252.149.196,Mobile (iOS - Safari),0
TXN4361,2/8/2025 18:55,309.09,Darren Singh,991002-05-9551,3.83E+15,26-Nov,Grab,4121,Online,Putrajaya,36.4.245.150,POS Terminal,0
TXN4362,2/8/2025 23:54,485.56,Kai Tay,001031-11-8101,5.29E+15,26-Feb,Luxury Watches,5999,In-Person,Port Dickson,65.246.168.16,Mobile (iOS - Safari),0
TXN4363,3/8/2025 8:43,472.19,Sarah Rahman,780715-16-0677,2.00E+15,30-Aug,Beauty,5999,In-Person,Wangsa Maju,186.205.19.152,Mobile (iOS - Safari),0
TXN4364,4/8/2025 5:10,237.63,Siti Ong,890413-06-5074,9.82E+15,28-Jun,CryptoExchange,5999,Online,Kota Bharu,169.219.18.228,POS Terminal,0
TXN4365,4/8/2025 11:43,10203.16,Siti Pillai,990801-06-1615,2.37E+15,26-Sep,Online Shopping,5999,Online,Kota Bharu,42.58.97.24,POS Terminal,1
TXN4366,4/8/2025 17:41,249.31,Siti Yusof,931202-07-9201,2.70E+15,29-Sep,CryptoExchange,5999,Online,Johor Bahru,154.236.107.210,Desktop (Edge),0
TXN4367,4/8/2025 18:01,414.3,Anand Kaur,971215-15-1279,3.17E+15,26-Nov,Shopee,5999,In-Person,Shah Alam,65.151.139.59,Mobile (Android - Chrome),0
TXN4368,4/8/2025 18:10,422.43,Lee Lee,000326-01-2631,3.45E+15,29-Dec,Food Delivery,5999,In-Person,Kuala Terengganu,187.107.177.133,POS Terminal,0
TXN4369,4/8/2025 19:56,160.23,Sarah Ong,010521-06-3418,1.57E+15,27-Aug,CryptoExchange,5999,Online,Alor Setar,90.120.145.184,Desktop (Edge),0
TXN4370,5/8/2025 1:03,425.61,Hafiz Ismail,950917-03-1347,1.65E+15,28-Oct,Shopee,5999,Online,Melaka,105.40.135.128,Mobile (Android - Chrome),0
TXN4371,5/8/2025 1:47,414.63,Darren Low,950320-07-5333,6.03E+15,30-Aug,Luxury Watches,5999,In-Person,Cheras,72.127.216.200,Mobile (Android - Chrome),0
TXN4372,5/8/2025 2:00,144.96,Fiona Teh,931210-11-3708,4.74E+15,26-Mar,Shopee,5999,In-Person,Kulim,174.4.242.120,Mobile (iOS - Safari),0
TXN4373,5/8/2025 3:33,19.47,Sarah Ng,850409-05-9873,4.63E+15,Feb-30,Supermarket,5999,In-Person,Kuala Lumpur,59.159.214.47,Mobile (Android - Chrome),0
TXN4374,5/8/2025 6:41,298.54,Darren Kumar,970909-06-9652,4.48E+15,30-Jun,Supermarket,5999,Online,Shah Alam,142.113.119.78,Mobile (iOS - Safari),0
TXN4375,5/8/2025 8:06,341.08,Anand Yusof,750715-11-2500,3.90E+15,28-Sep,Rolex Boutique,5999,In-Person,Port Dickson,15.229.231.19,Mobile (iOS - Safari),0
TXN4376,5/8/2025 12:29,431,Afiq Zulkifli,981003-11-9418,8.98E+15,26-Dec,Lazada,5999,Online,Cheras,226.227.240.222,Desktop (Edge),0
TXN4377,5/8/2025 17:51,57.13,Nisha Chong,791108-08-0011,5.90E+15,29-Apr,CryptoExchange,5999,Online,Kuala Lumpur,120.40.88.179,Desktop (Edge),0
TXN4378,5/8/2025 22:22,396.5,Danial Omar,840211-15-1123,6.71E+15,26-Sep,CryptoExchange,5999,Online,Taiping,150.242.84.132,POS Terminal,0
TXN4379,5/8/2025 23:08,148.49,Suresh Ong,030423-05-1434,5.37E+15,29-Jul,Rolex Boutique,5999,Online,Melaka City,138.193.75.95,Mobile (Android - Chrome),0
TXN4380,6/8/2025 3:21,329.95,Suresh Ismail,030927-16-9048,2.63E+15,30-May,Lazada,5999,Online,Miri,210.204.196.201,Desktop (Edge),0
TXN4381,6/8/2025 5:49,269.37,Amira Kaur,730929-14-6884,4.08E+15,27-Sep,Shell,5541,In-Person,Port Dickson,171.148.101.198,Desktop (Chrome),0
TXN4382,6/8/2025 8:48,115.77,Brandon Hassan,820430-05-0874,9.64E+15,27-Jul,Online Shopping,5999,In-Person,Putrajaya,212.219.204.145,Mobile (Android - Chrome),0
TXN4383,6/8/2025 10:17,125.29,Aisyah Menon,040526-09-2165,9.20E+15,28-Jul,Sephora,5999,In-Person,Ipoh,210.242.173.45,POS Terminal,0
TXN4384,6/8/2025 14:20,421.81,Kai Foo,900623-14-2737,4.06E+14,29-Aug,Shopee,5999,Online,Wangsa Maju,68.245.44.152,Mobile (Android - Chrome),0
TXN4385,6/8/2025 19:46,155.46,Ahmad Karim,960818-12-2999,8.78E+15,27-Nov,Shopee,5999,Online,Bukit Mertajam,209.209.25.139,POS Terminal,0
TXN4386,6/8/2025 22:46,36.59,Priya Phang,991027-01-1882,7.83E+15,27-Feb,Shell,5541,Online,Kota Kinabalu,1.36.180.120,Desktop (Chrome),0
TXN4387,7/8/2025 2:57,483.67,Alicia Teh,930727-12-5571,5.24E+15,29-Apr,Sephora,5999,In-Person,Alor Gajah,40.191.164.218,Desktop (Chrome),0
TXN4388,7/8/2025 8:33,435.33,Aisyah Fauzi,971005-02-5680,1.73E+15,29-Jul,Starbucks,5814,In-Person,Bayan Lepas,28.97.141.37,Mobile (Android - Chrome),0
TXN4389,7/8/2025 10:42,88.27,Lim Teh,990204-11-8167,5.27E+15,27-Jan,Lazada,5999,Online,Kulai,251.228.230.213,Mobile (iOS - Safari),0
TXN4390,7/8/2025 11:03,61.16,Kai Lee,900419-05-8993,7.55E+15,30-Dec,Beauty,5999,Online,Port Dickson,201.211.108.7,Mobile (Android - Chrome),0
TXN4391,8/8/2025 0:30,111.53,Devi Chua,910325-04-6779,9.94E+15,26-Feb,Tesco,5411,Online,Seremban,141.151.226.17,Mobile (iOS - Safari),0
TXN4392,8/8/2025 14:35,375.62,Ying Foo,920125-14-8100,6.11E+15,29-Dec,Tesco,5411,In-Person,Melaka City,232.83.55.70,Desktop (Edge),0
TXN4393,8/8/2025 23:09,438.26,Danial Sulaiman,950813-04-7819,9.17E+15,28-Jul,Netflix,5999,Online,Kuala Lumpur,130.133.100.109,Mobile (Android - Chrome),0
TXN4394,9/8/2025 5:49,497.47,Darren Kumar,970909-06-9652,4.48E+15,30-Jun,CryptoExchange,5999,Online,Temerloh,253.3.167.25,POS Terminal,0
TXN4395,9/8/2025 9:40,39.4,Farah Tan,800815-11-1746,7.48E+15,29-Oct,Food Delivery,5999,In-Person,Penang,185.245.11.53,POS Terminal,0
TXN4396,9/8/2025 10:24,162.81,Zhen Dass,740619-13-6410,2.38E+15,30-Aug,Shopee,5999,Online,Kota Bharu,185.154.226.211,Mobile (Android - Chrome),0
TXN4397,9/8/2025 15:02,23.54,Kai Ong,820704-12-8743,8.52E+15,30-Aug,CryptoExchange,5999,In-Person,George Town,200.9.81.106,Desktop (Chrome),0
TXN4398,10/8/2025 2:16,134.45,Fatin Latif,961215-03-3495,5.29E+15,29-May,Tesco,5411,Online,Sungai Petani,95.194.97.73,POS Terminal,0
TXN4399,10/8/2025 2:54,112.9,Muhammad Basri,981220-03-6803,7.67E+15,27-Aug,Lazada,5999,In-Person,Ayer Keroh,207.11.149.210,Desktop (Chrome),0
TXN4400,10/8/2025 5:53,214.17,Aiman Jamal,720305-13-2130,2.95E+15,27-Jul,Rolex Boutique,5999,Online,Sibu,111.93.50.31,Mobile (Android - Chrome),0
TXN4401,10/8/2025 6:39,348.45,Jun Mahmud,770716-01-5121,3.28E+15,28-Dec,Food Delivery,5999,Online,Nilai,230.211.166.121,Mobile (iOS - Safari),0
TXN4402,10/8/2025 16:40,7.88,Hafiz Hassan,830604-16-9615,2.75E+15,26-Jun,Lazada,5999,Online,George Town,83.222.134.63,Desktop (Edge),0
TXN4403,10/8/2025 16:51,295.52,Zul Ling,050201-10-9499,7.55E+15,29-Aug,Rolex Boutique,5999,Online,Alor Gajah,143.64.201.27,Mobile (Android - Chrome),0
TXN4404,10/8/2025 23:36,109.37,Nisha Ling,781025-04-3813,3.65E+15,30-Jul,Tesco,5411,In-Person,Petaling Jaya,107.7.224.89,Mobile (Android - Chrome),0
TXN4405,11/8/2025 4:32,333.62,Zul Jamal,950606-07-9939,9.79E+15,28-Mar,Lazada,5999,In-Person,Putrajaya,31.179.249.64,Desktop (Chrome),0
TXN4406,11/8/2025 18:56,170.6,Lee Ho,770130-02-9947,1.87E+15,28-Dec,CryptoExchange,5999,Online,Melaka City,27.133.85.208,POS Terminal,0
TXN4407,11/8/2025 21:06,472.59,Amir Aziz,771011-06-4488,1.81E+15,26-Jul,Tesco,5411,In-Person,Petaling Jaya,202.211.187.115,Desktop (Edge),0
TXN4408,12/8/2025 6:36,362.66,Raj Abdullah,031102-12-2340,4.88E+15,29-May,Luxury Watches,5999,Online,Shah Alam,158.234.232.203,Mobile (Android - Chrome),0
TXN4409,12/8/2025 8:49,288.63,Suresh Hassan,000507-04-4161,6.39E+15,27-Dec,Netflix,5999,Online,Penang,123.155.99.227,Desktop (Chrome),0
TXN4410,12/8/2025 21:23,480.18,Siti Basri,830401-03-6347,5.97E+15,28-Sep,Starbucks,5814,In-Person,Petaling Jaya,142.221.28.49,POS Terminal,0
TXN4411,12/8/2025 23:55,33.61,Darren Singh,991002-05-9551,3.83E+15,26-Nov,Supermarket,5999,Online,Penang,111.52.5.2,Desktop (Edge),0
TXN4412,13/8/2025 3:27,41.21,Aisyah Basri,981223-01-8947,2.80E+15,27-May,Shopee,5999,In-Person,Miri,250.222.125.79,POS Terminal,0
TXN4413,13/8/2025 6:18,158.33,Kai Abdullah,950718-14-8033,6.72E+15,26-May,Supermarket,5999,Online,Pasir Mas,231.58.164.218,Desktop (Edge),0
TXN4414,13/8/2025 19:04,140.9,Priya Ibrahim,901217-01-6498,4.57E+15,30-Apr,Sephora,5999,Online,Penang,222.208.251.221,Desktop (Edge),0
TXN4415,13/8/2025 23:57,270.21,Nur Sim,920214-13-7322,5.18E+15,26-Nov,CryptoExchange,5999,Online,Bayan Lepas,195.78.51.99,Desktop (Chrome),0
TXN4416,14/8/2025 8:46,395.57,Wei Singh,721210-10-2920,5.71E+15,29-Jun,Gaming,5999,In-Person,Bentong,75.224.80.114,Mobile (Android - Chrome),0
TXN4417,14/8/2025 10:28,232.69,Jasmine Chong,730531-07-5278,8.72E+15,26-Nov,Tesco,5411,Online,Putrajaya,124.216.126.144,Desktop (Chrome),0
TXN4418,14/8/2025 17:56,451.76,Adam Lim,041206-04-6211,4.46E+15,28-Sep,Rolex Boutique,5999,In-Person,Kota Bharu,22.174.130.119,Mobile (iOS - Safari),0
TXN4419,14/8/2025 21:25,220.91,Ahmad Wong,880924-06-9806,5.01E+15,28-Apr,Starbucks,5814,Online,Temerloh,220.51.185.185,Mobile (iOS - Safari),0
TXN4420,14/8/2025 22:23,160.06,Amira Kaur,730929-14-6884,4.08E+15,27-Sep,Beauty,5999,Online,Wangsa Maju,246.235.168.234,Desktop (Edge),0
TXN4421,15/8/2025 9:03,313.32,Devi Lee,810216-11-3216,7.79E+15,29-Mar,Food Delivery,5999,Online,Tawau,170.124.63.151,POS Terminal,0
TXN4422,15/8/2025 19:35,443.1,Raj Lim,881209-06-7976,5.72E+15,30-Oct,CryptoExchange,5999,Online,Kulai,13.209.11.8,Desktop (Chrome),0
TXN4423,15/8/2025 22:55,208.32,Devi Ng,921217-02-5504,9.29E+15,28-Sep,CryptoExchange,5999,Online,Shah Alam,87.188.4.234,Mobile (iOS - Safari),0
TXN4424,16/8/2025 6:17,343.39,Afiq Latif,971127-05-5794,5.87E+15,27-Dec,Sephora,5999,In-Person,Petaling Jaya,240.206.205.65,POS Terminal,0
TXN4425,16/8/2025 7:32,344.64,Marcus Cheong,000817-08-9466,7.84E+15,29-May,Netflix,5999,In-Person,Ipoh,75.10.188.231,Mobile (iOS - Safari),0
TXN4426,16/8/2025 8:45,392.67,Aqil Yusof,980113-10-8524,4.58E+14,27-Nov,Netflix,5999,In-Person,Subang Jaya,244.251.198.15,Desktop (Edge),0
TXN4427,16/8/2025 12:24,225.88,Aisyah Yusof,780805-15-7690,8.32E+15,Feb-30,Shell,5541,Online,Setapak,38.88.251.176,Mobile (Android - Chrome),0
TXN4428,16/8/2025 18:05,117.25,Haziq Pillai,811229-05-1985,8.94E+15,30-Nov,Electronics,5999,Online,Taiping,188.50.249.250,Desktop (Edge),0
TXN4429,17/8/2025 2:54,436.64,Hakim Phang,980302-01-9743,7.86E+15,27-Oct,Shell,5541,In-Person,Seremban,109.143.16.46,Desktop (Chrome),0
TXN4430,17/8/2025 6:55,494.72,Siti Rahman,740307-09-7043,6.15E+15,30-Jan,Grab,4121,In-Person,Melaka City,182.79.77.169,Desktop (Chrome),0
TXN4431,17/8/2025 11:23,13.18,Mei Ling,050107-04-5924,5.62E+15,26-Sep,Online Shopping,5999,In-Person,Skudai,42.147.212.47,Desktop (Chrome),0
TXN4432,17/8/2025 12:41,149.86,Tan Ng,831008-11-0250,2.51E+15,29-Mar,Lazada,5999,In-Person,Pasir Mas,22.6.195.185,POS Terminal,0
TXN4433,17/8/2025 14:12,412.65,Aisyah Ling,840422-15-8471,2.83E+15,28-Feb,Shell,5541,Online,Shah Alam,64.59.179.152,Mobile (iOS - Safari),0
TXN4434,18/8/2025 7:19,435.18,Lee Lau,850729-16-4568,2.75E+15,28-Jun,Ride Hailing,5999,In-Person,Petaling Jaya,8.29.82.233,Desktop (Chrome),0
TXN4435,18/8/2025 13:53,11.61,Ying Lee,900813-14-9113,3.59E+15,26-Oct,CryptoExchange,5999,Online,Temerloh,123.197.96.203,Desktop (Edge),0
TXN4436,19/8/2025 0:56,179.8,Muhammad Omar,780111-08-3241,8.46E+15,30-Mar,Shopee,5999,In-Person,Temerloh,100.139.68.212,POS Terminal,0
TXN4437,19/8/2025 5:36,352.92,Kai Mahmud,020913-07-3213,8.53E+15,26-Apr,CryptoExchange,5999,Online,Shah Alam,22.85.229.59,Mobile (iOS - Safari),0
TXN4438,19/8/2025 9:36,437.48,Ali Dass,801129-14-8570,6.42E+15,26-Oct,CryptoExchange,5999,In-Person,Pasir Gudang,115.154.217.185,Desktop (Chrome),0
TXN4439,19/8/2025 10:40,285.53,Aisyah Ho,730211-14-6797,7.05E+15,26-Dec,Tesco,5411,In-Person,Skudai,168.42.128.25,Desktop (Edge),0
TXN4440,19/8/2025 21:53,451.17,Lee Tay,790606-15-2666,1.46E+15,28-Apr,Shopee,5999,In-Person,Alor Setar,231.21.216.110,Mobile (Android - Chrome),0
TXN4441,20/8/2025 3:25,41.64,Jun Teh,000311-06-5141,7.84E+15,28-Apr,CryptoExchange,5999,Online,Nigeria,128.97.155.24,POS Terminal,0
TXN4442,20/8/2025 12:10,264.94,Haziq Chua,711217-11-2405,9.82E+14,29-Nov,Travel,5999,In-Person,Kulai,131.200.10.83,POS Terminal,0
TXN4443,20/8/2025 12:25,469.59,Tan Lau,840705-02-4147,9.51E+15,27-May,Fashion,5999,Online,Melaka,219.6.214.32,Mobile (Android - Chrome),0
TXN4444,20/8/2025 13:58,93.72,Fiona Teh,931210-11-3708,4.74E+15,26-Mar,Sephora,5999,Online,Bayan Lepas,50.105.241.110,Desktop (Chrome),0
TXN4445,20/8/2025 14:37,399.59,Jasmine Goh,770522-15-2007,1.75E+15,27-Aug,CryptoExchange,5999,Online,Teluk Intan,229.234.82.11,Mobile (iOS - Safari),0
TXN4446,21/8/2025 6:08,260.44,Mei Ibrahim,781219-13-6443,6.08E+15,27-Jan,CryptoExchange,5999,Online,Putrajaya,202.81.212.146,Desktop (Chrome),0
TXN4447,21/8/2025 7:01,233.33,Priya Yusof,921024-08-1106,7.93E+15,28-Aug,Tesco,5411,In-Person,Alor Gajah,61.157.33.108,Mobile (Android - Chrome),0
TXN4448,21/8/2025 12:57,342.13,Aisyah Kamal,911101-05-1267,3.85E+15,28-May,Shopee,5999,Online,Kuching,120.137.205.133,Mobile (Android - Chrome),0
TXN4449,21/8/2025 13:32,261.35,Lee Low,730824-16-8113,5.02E+15,30-Nov,Shopee,5999,In-Person,Melaka City,94.124.179.114,Mobile (Android - Chrome),0
TXN4450,21/8/2025 18:20,232.18,Jun Chong,910319-15-5426,7.15E+15,Feb-29,Tesco,5411,In-Person,Ayer Keroh,118.22.187.182,Mobile (Android - Chrome),0
TXN4451,21/8/2025 22:31,474.67,Tan Kaur,930630-16-3010,9.44E+15,27-Nov,Netflix,5999,Online,Sibu,212.30.66.247,Desktop (Chrome),0
TXN4452,22/8/2025 12:52,188.8,Fiona Ng,920429-02-5608,9.12E+15,Feb-30,Tesco,5411,In-Person,Kuantan,146.173.214.69,Desktop (Chrome),0
TXN4453,22/8/2025 13:16,293.29,Ahmad Kamal,910118-11-2627,2.24E+13,27-Dec,Shopee,5999,Online,George Town,126.167.43.2,POS Terminal,0
TXN4454,22/8/2025 21:00,456.13,Siti Ismail,870505-09-4581,7.18E+15,30-May,Netflix,5999,Online,Alor Gajah,181.93.178.202,POS Terminal,0
TXN4455,23/8/2025 1:22,406.38,Devi Ibrahim,880604-02-5663,5.83E+15,29-Apr,CryptoExchange,5999,Online,Teluk Intan,102.28.193.30,Mobile (Android - Chrome),0
TXN4456,23/8/2025 2:10,40000,Aisyah Fauzi,971005-02-5680,1.73E+15,29-Jul,Netflix,5999,In-Person,Kota Bharu,36.180.238.224,Mobile (Android - Chrome),0
TXN4457,23/8/2025 4:05,348.79,Nabil Aziz,880724-11-7556,7.29E+15,28-Feb,Shopee,5999,Online,Pasir Gudang,56.59.173.220,Desktop (Edge),0
TXN4458,23/8/2025 8:42,87.06,Alicia Foo,990615-11-7333,7.84E+15,29-Jun,Starbucks,5814,Online,Putrajaya,100.142.58.11,POS Terminal,0
TXN4459,23/8/2025 10:19,37.51,Hakimi Jamal,900204-16-3816,7.66E+15,Feb-29,Sephora,5999,In-Person,Johor Bahru,105.33.37.69,Mobile (Android - Chrome),0
TXN4460,23/8/2025 12:29,292.72,Anand Kaur,971215-15-1279,3.17E+15,26-Nov,Starbucks,5814,In-Person,George Town,232.129.149.41,Desktop (Edge),0
TXN4461,23/8/2025 18:57,165.69,Azlan Harun,740317-03-4888,7.94E+15,28-Sep,Starbucks,5814,Online,Kuala Terengganu,238.55.246.101,Desktop (Chrome),0
TXN4462,24/8/2025 2:40,190.41,Muhammad Fauzi,760513-08-9123,5.43E+15,27-Oct,Shopee,5999,Online,Penang,207.5.59.164,Desktop (Edge),0
TXN4463,24/8/2025 8:26,498.97,Anand Teh,990125-14-9449,6.23E+15,29-Apr,Fashion,5999,Online,Melaka,166.97.109.196,Mobile (iOS - Safari),0
TXN4464,24/8/2025 11:24,176.01,Nisha Chong,791108-08-0011,5.90E+15,29-Apr,Beauty,5999,Online,Setapak,64.210.214.9,Mobile (Android - Chrome),0
TXN4465,26/8/2025 6:43,181.71,Hafiz Yusof,760315-13-1491,1.15E+15,26-Feb,Netflix,5999,Online,Penang,52.81.207.7,POS Terminal,0
TXN4466,27/8/2025 4:31,357.3,Adam Gan,950224-04-3801,3.68E+15,26-Aug,Netflix,5999,Online,Pasir Gudang,167.254.108.199,POS Terminal,0
TXN4467,27/8/2025 4:47,383.83,Suresh Foo,030224-06-1564,9.46E+15,26-Mar,Fashion,5999,In-Person,Subang Jaya,179.40.55.189,Mobile (iOS - Safari),0
TXN4468,27/8/2025 7:28,201.56,Raj Abdullah,031102-12-2340,4.88E+15,29-May,Fashion,5999,Online,Petaling Jaya,189.199.235.237,POS Terminal,0
TXN4469,27/8/2025 17:08,240.46,Zul Singh,810202-12-7507,1.89E+15,30-Sep,Online Shopping,5999,In-Person,Miri,227.11.237.147,POS Terminal,0
TXN4470,28/8/2025 0:02,104.57,Nabil Mahmud,991201-14-9027,1.37E+15,26-Apr,CryptoExchange,5999,Online,Kuala Lumpur,29.185.103.103,POS Terminal,0
TXN4471,28/8/2025 2:51,46.89,Ahmad Gan,841003-07-8082,4.54E+15,28-Feb,Lazada,5999,Online,Tawau,75.101.72.183,POS Terminal,0
TXN4472,28/8/2025 4:19,314.13,Nisha Chan,000613-05-1323,9.99E+14,30-Apr,Gaming,5999,Online,Alor Setar,15.157.225.18,Mobile (Android - Chrome),0
TXN4473,28/8/2025 6:43,436.96,Kumar Teh,880319-05-7485,4.41E+15,28-Oct,Online Shopping,5999,Online,Kuantan,11.190.255.218,Desktop (Edge),0
TXN4474,28/8/2025 8:51,492.06,Kumar Menon,861219-10-9780,8.59E+15,26-Sep,Luxury Watches,5999,In-Person,Kota Kinabalu,9.213.12.179,Mobile (iOS - Safari),0
TXN4475,28/8/2025 12:23,384.37,Arjun Chong,850419-06-4820,6.52E+15,Feb-29,Luxury Watches,5999,Online,Miri,164.105.150.172,Desktop (Edge),0
TXN4476,28/8/2025 13:20,123.1,Hakimi Razak,930402-12-3053,1.02E+15,28-Mar,Tesco,5411,Online,Cheras,88.164.156.135,POS Terminal,0
TXN4477,28/8/2025 14:32,209.47,Marcus Ooi,810427-12-6851,8.91E+15,26-Jul,CryptoExchange,5999,Online,Kuching,169.98.154.220,Mobile (iOS - Safari),0
TXN4478,29/8/2025 0:30,230.34,Syafiq Rahman,780302-07-6034,9.01E+15,30-May,Lazada,5999,In-Person,Nilai,95.188.119.197,Desktop (Edge),0
TXN4479,29/8/2025 5:43,211.26,Brandon Khoo,710110-06-4310,5.32E+15,26-Mar,Supermarket,5999,In-Person,Temerloh,10.217.6.94,Mobile (iOS - Safari),0
TXN4480,29/8/2025 13:37,269.04,Siti Razak,841216-10-7232,4.95E+15,28-Apr,Shell,5541,In-Person,Temerloh,96.83.121.34,Mobile (Android - Chrome),0
TXN4481,29/8/2025 17:17,163.92,Amir Kamal,930814-04-3316,9.57E+15,28-Jan,Lazada,5999,Online,Alor Gajah,217.70.222.149,Mobile (iOS - Safari),0
TXN4482,29/8/2025 23:30,369.05,Arjun Dass,810928-04-5134,3.20E+14,28-Nov,Food Delivery,5999,In-Person,Kulim,132.30.41.253,Mobile (iOS - Safari),0
TXN4483,30/8/2025 2:08,120.15,Zul Singh,810202-12-7507,1.89E+15,30-Sep,Luxury Watches,5999,In-Person,Seremban,184.189.112.147,Mobile (Android - Chrome),0
TXN4484,30/8/2025 4:09,56.13,Lee Abdullah,940222-07-5532,2.14E+15,30-Oct,Food Delivery,5999,Online,Kuala Lumpur,101.121.76.11,Desktop (Chrome),0
TXN4485,30/8/2025 5:41,60.25,Rizky Rahman,760624-08-9167,1.87E+15,29-Jun,Shell,5541,In-Person,Subang Jaya,125.43.125.119,Mobile (iOS - Safari),0
TXN4486,30/8/2025 10:42,122.5,Daniel Ibrahim,840630-04-9924,6.21E+15,30-Sep,Lazada,5999,Online,Teluk Intan,181.13.242.45,Mobile (Android - Chrome),0
