Name,Date of Birth,Gender,Street Address,City,State,Country,IC Number,Phone Number,Nationality,Marital Status,Employment Status,Job Title,Income Range
Ali Rahman,30/7/1994,Female,"No 57, Jalan Ampang",Johor Bahru,Johor,Malaysia,940730-12-0210,60116086271,Malaysian,Single,Employed,Administrative Assistant,MYR 2000 - 4000
Farah Lim,29/12/2004,Male,"No 12, Jalan Anggerik",Taiping,Perak,Malaysia,041229-03-0345,60109894830,Malaysian,Married,Employed,Data Analyst,MYR 1000 - 2000
Farah Goh,21/3/1976,Male,"No 65, Jalan Anggerik",George Town,Penang,Malaysia,760321-01-8681,60112861723,Malaysian,Married,Employed,Sales Executive,MYR 4000 - 6000
Jasmine Chong,31/5/1973,Female,"No 61, Jalan Melati",Nilai,Negeri Sembilan,Malaysia,730531-07-5278,60132514377,Malaysian,Married,Employed,Retail Sales Assistant,MYR 8000 - 12000
Lee Yusof,15/11/1991,Female,"No 67, Jalan Tun Razak",Kota Bharu,Kelantan,Malaysia,911115-06-1894,60189073964,Malaysian,Single,Unemployed,NA,NA
Fiona Rahman,18/2/1985,Male,"No 111, Jalan Kenanga",Sandakan,Sabah,Malaysia,850218-03-0147,60128658266,Malaysian,Married,Unemployed,NA,NA
Anand Yusof,15/7/1975,Female,"No 198, Jalan Putra",Tawau,Sabah,Malaysia,750715-11-2500,60171529931,Malaysian,Married,Unemployed,NA,NA
Zul Cheong,9/1/1994,Female,"No 109, Jalan Setia Alam",Bayan Lepas,Penang,Malaysia,940109-12-2402,60187912306,Malaysian,Married,Employed,Sales Executive,MYR 1000 - 2000
Sarah Hassan,21/4/1998,Male,"No 191, Jalan Klang Lama",Kulai,Johor,Malaysia,980421-12-6599,60139299185,Malaysian,Married,Employed,Logistics Coordinator,MYR 6000 - 8000
Ahmad Subramaniam,25/5/1989,Male,"No 185, Jalan Klang Lama",Cheras,Kuala Lumpur,Malaysia,890525-08-0105,60147469740,Malaysian,Single,Student,Part-Time Barista,MYR 1000 - 2000
Kelvin Ong,4/5/1974,Male,"No 95, Jalan Bandar",Kuching,Sarawak,Malaysia,740504-05-4331,60185119797,Malaysian,Single,Student,Part-Time Barista,< MYR 1000
Amira Low,6/10/1974,Female,"No 197, Jalan Setia Alam",Ayer Keroh,Melaka,Malaysia,741006-16-2710,60139913439,Malaysian,Married,Self-Employed,E-commerce Entrepreneur,MYR 6000 - 8000
Nisha Chong,8/11/1979,Male,"No 182, Jalan Anggerik",Johor Bahru,Johor,Malaysia,791108-08-0011,60111830997,Malaysian,Married,Employed,Restaurant Supervisor,MYR 6000 - 8000
Anand Khoo,17/12/1985,Male,"No 47, Jalan Bukit Bintang",Teluk Intan,Perak,Malaysia,851217-12-3687,60156638990,Malaysian,Married,Employed,Account Executive,MYR 8000 - 12000
Priya Chua,21/11/1992,Female,"No 138, Jalan Klang Lama",Miri,Sarawak,Malaysia,921121-13-2550,60181447869,Malaysian,Single,Employed,Marketing Executive,MYR 8000 - 12000
Mei Chan,8/10/1999,Male,"No 48, Jalan Putra",Taiping,Perak,Malaysia,991008-16-5127,60199517772,Malaysian,Single,Employed,Project Coordinator,MYR 1000 - 2000
Sarah Chan,31/10/1973,Male,"No 49, Jalan Tun Razak",Kota Kinabalu,Sabah,Malaysia,731031-11-2385,60181791543,Malaysian,Married,Self-Employed,E-commerce Entrepreneur,MYR 4000 - 6000
Brandon Ibrahim,17/8/1970,Female,"No 200, Jalan Putra",Tawau,Sabah,Malaysia,700817-03-2676,60159738033,Malaysian,Married,Retired,NA,NA
Ying Cheong,9/5/2005,Male,"No 143, Jalan Klang Lama",Kuantan,Pahang,Malaysia,050509-10-1223,60199496079,Malaysian,Single,Employed,IT Support Technician,MYR 4000 - 6000
Lee Phang,14/3/1989,Male,"No 119, Jalan Setia Alam",Ipoh,Perak,Malaysia,890314-10-1843,60168431969,Malaysian,Single,Student,University Student,MYR 1000 - 2000
Fiona Ibrahim,29/9/1979,Female,"No 37, Jalan Kenanga",Ayer Keroh,Melaka,Malaysia,790929-14-6380,60111121484,Malaysian,Single,Self-Employed,Content Creator,MYR 1000 - 2000
Suresh Tay,12/5/1989,Male,"No 83, Jalan SS15",Shah Alam,Selangor,Malaysia,890512-13-0183,60141914485,Malaysian,Married,Self-Employed,Grab Driver,MYR 1000 - 2000
Kelvin Ho,4/6/2004,Female,"No 70, Jalan Raja Chulan",Pasir Mas,Kelantan,Malaysia,040604-09-9536,60137813185,Malaysian,Single,Unemployed,NA,NA
Mei Ibrahim,19/12/1978,Male,"No 162, Jalan Setia Alam",Klang,Selangor,Malaysia,781219-13-6443,60149566175,Malaysian,Single,Employed,Bank Teller,MYR 1000 - 2000
Hafiz Dass,16/11/2000,Female,"No 93, Jalan SS15",Sandakan,Sabah,Malaysia,001116-16-1782,60181376723,Malaysian,Single,Unemployed,NA,NA
Irfan Chong,25/1/1989,Female,"No 40, Jalan Tun Razak",Sibu,Sarawak,Malaysia,890125-13-0820,60147072397,Malaysian,Married,Employed,Procurement Officer,MYR 2000 - 4000
Kelvin Lee,25/7/1998,Male,"No 192, Jalan Ampang",Kuala Lumpur,Kuala Lumpur,Malaysia,980725-16-9155,60119884997,Malaysian,Single,Self-Employed,Food Stall Owner,MYR 4000 - 6000
Siti Cheong,14/12/1982,Female,"No 143, Jalan Bukit Bintang",Dungun,Terengganu,Malaysia,821214-12-8360,60158941789,Malaysian,Single,Employed,Administrative Assistant,MYR 2000 - 4000
Devi Ling,12/5/1974,Male,"No 90, Jalan Cempaka",Ipoh,Perak,Malaysia,740512-10-3745,60104969910,Malaysian,Married,Retired,NA,NA
Lim Tay,22/3/1982,Female,"No 34, Jalan SS15",Pasir Mas,Kelantan,Malaysia,820322-13-1614,60194972847,Malaysian,Married,Retired,NA,NA
Alicia Ng,2/1/1982,Female,"No 97, Jalan Putra",Sibu,Sarawak,Malaysia,820102-10-9234,60139549451,Malaysian,Married,Self-Employed,Content Creator,MYR 6000 - 8000
Lee Dass,14/7/1979,Female,"No 41, Jalan Setia Alam",Nilai,Negeri Sembilan,Malaysia,790714-14-0796,60112712048,Malaysian,Married,Employed,Administrative Assistant,MYR 8000 - 12000
Jasmine Sim,28/11/1976,Female,"No 160, Jalan Merdeka",Temerloh,Pahang,Malaysia,761128-14-7112,60176904917,Malaysian,Married,Employed,Software Developer,MYR 8000 - 12000
Marcus Kaur,21/2/1980,Female,"No 42, Jalan Melati",Taiping,Perak,Malaysia,800221-09-2882,60194289255,Malaysian,Single,Employed,IT Support Technician,MYR 4000 - 6000
Devi Ibrahim,4/6/1988,Male,"No 121, Jalan Ampang",Bentong,Pahang,Malaysia,880604-02-5663,60152163933,Malaysian,Married,Unemployed,NA,NA
Nisha Sim,23/9/1992,Male,"No 193, Jalan Bandar",Johor Bahru,Johor,Malaysia,920923-13-4761,60119152575,Malaysian,Single,Retired,NA,NA
Ahmad Kaur,3/2/1997,Female,"No 9, Jalan Melati",Miri,Sarawak,Malaysia,970203-09-4874,60117055651,Malaysian,Married,Employed,Clinic Assistant,MYR 1000 - 2000
Lim Dass,13/9/1989,Female,"No 79, Jalan Ampang",Wangsa Maju,Kuala Lumpur,Malaysia,890913-11-1048,60179868536,Malaysian,Single,Employed,Administrative Assistant,MYR 2000 - 4000
Brandon Teh,17/11/1970,Female,"No 41, Jalan Sultan Ismail",Shah Alam,Selangor,Malaysia,701117-05-5140,60124914662,Malaysian,Married,Employed,Restaurant Supervisor,MYR 6000 - 8000
Kumar Ibrahim,10/7/1991,Male,"No 102, Jalan Merdeka",Wangsa Maju,Kuala Lumpur,Malaysia,910710-15-7107,60166847153,Malaysian,Single,Student,Retail Part-Time Assistant,< MYR 1000
Ali Dass,29/11/1980,Female,"No 195, Jalan Kenanga",Kuching,Sarawak,Malaysia,801129-14-8570,60179872011,Malaysian,Married,Self-Employed,Makeup Artist,MYR 6000 - 8000
Ying Ho,18/7/1983,Male,"No 27, Jalan Setia Alam",Temerloh,Pahang,Malaysia,830718-04-3323,60153318612,Malaysian,Single,Employed,Project Coordinator,MYR 2000 - 4000
Marcus Ooi,27/4/1981,Male,"No 106, Jalan Raja Chulan",Sibu,Sarawak,Malaysia,810427-12-6851,60134588217,Malaysian,Single,Employed,Data Analyst,MYR 8000 - 12000
Zul Ling,1/2/2005,Male,"No 27, Jalan Merdeka",Taiping,Perak,Malaysia,050201-10-9499,60175439467,Malaysian,Single,Employed,Bank Teller,MYR 1000 - 2000
Darren Rahman,23/4/1986,Female,"No 153, Jalan Bukit Bintang",Temerloh,Pahang,Malaysia,860423-09-9946,60179145925,Malaysian,Married,Employed,Network Technician,MYR 2000 - 4000
Jasmine Ho,3/3/1991,Male,"No 85, Jalan Tun Razak",Kuching,Sarawak,Malaysia,910303-04-7461,60145097929,Malaysian,Single,Employed,Graphic Designer,MYR 1000 - 2000
Fiona Tay,20/2/1971,Female,"No 147, Jalan Bandar",Alor Gajah,Melaka,Malaysia,710220-14-5442,60172309500,Malaysian,Married,Self-Employed,Grab Driver,MYR 6000 - 8000
Sarah Ibrahim,4/3/1985,Male,"No 197, Jalan Indah",Kota Bharu,Kelantan,Malaysia,850304-16-7775,60191113102,Malaysian,Married,Unemployed,NA,NA
Jasmine Teh,15/2/2002,Female,"No 162, Jalan Ampang",Alor Gajah,Melaka,Malaysia,020215-07-9308,60152614030,Malaysian,Married,Retired,NA,NA
Amira Tay,18/4/1982,Female,"No 67, Jalan Melati",Kota Bharu,Kelantan,Malaysia,820418-06-9270,60143364181,Malaysian,Single,Employed,Retail Sales Assistant,MYR 6000 - 8000
Ali Abdullah,14/8/1979,Male,"No 153, Jalan Setia Alam",George Town,Penang,Malaysia,790814-15-3617,60101743584,Malaysian,Married,Unemployed,NA,NA
Devi Lee,16/2/1981,Female,"No 75, Jalan Bandar",Kuala Terengganu,Terengganu,Malaysia,810216-11-3216,60194879342,Malaysian,Married,Employed,Logistics Coordinator,MYR 4000 - 6000
Zul Sim,25/5/1972,Male,"No 78, Jalan Klang Lama",Sungai Petani,Kedah,Malaysia,720525-01-4925,60101404697,Malaysian,Single,Student,Retail Part-Time Assistant,< MYR 1000
Hafiz Lim,27/4/1993,Male,"No 19, Jalan Merdeka",Skudai,Johor,Malaysia,930427-06-5865,60146587554,Malaysian,Married,Employed,Graphic Designer,MYR 1000 - 2000
Farah Ho,24/12/1986,Female,"No 140, Jalan Klang Lama",Kota Bharu,Kelantan,Malaysia,861224-10-5854,60142347069,Malaysian,Married,Self-Employed,Car Workshop Owner,MYR 1000 - 2000
Haziq Kaur,17/3/1971,Male,"No 47, Jalan Raja Chulan",Ipoh,Perak,Malaysia,710317-06-5433,60143448700,Malaysian,Single,Employed,Operations Executive,MYR 8000 - 12000
Wei Chua,28/5/1973,Male,"No 22, Jalan Bukit Bintang",Ipoh,Perak,Malaysia,730528-09-7941,60142960681,Malaysian,Single,Employed,Sales Executive,MYR 6000 - 8000
Nur Sim,14/2/1992,Female,"No 86, Jalan Setia Alam",Wangsa Maju,Kuala Lumpur,Malaysia,920214-13-7322,60128581002,Malaysian,Single,Employed,Bank Teller,MYR 2000 - 4000
Arjun Ooi,8/4/1997,Male,"No 69, Jalan Setia Alam",Tawau,Sabah,Malaysia,970408-08-1013,60107002525,Malaysian,Single,Employed,Account Executive,MYR 4000 - 6000
Zul Wong,1/12/1983,Male,"No 40, Jalan Putra",Ayer Keroh,Melaka,Malaysia,831201-04-5473,60183021547,Malaysian,Single,Self-Employed,Online Seller,MYR 4000 - 6000
Irfan Dass,5/10/1991,Female,"No 114, Jalan Tun Razak",Bentong,Pahang,Malaysia,911005-11-9862,60162414751,Malaysian,Single,Retired,NA,NA
Lee Abdullah,22/2/1994,Female,"No 136, Jalan Ampang",Bayan Lepas,Penang,Malaysia,940222-07-5532,60189465289,Malaysian,Married,Employed,Account Executive,MYR 8000 - 12000
Kelvin Rahman,7/11/1999,Male,"No 121, Jalan Raja Chulan",Pasir Mas,Kelantan,Malaysia,991107-01-7717,60147124607,Malaysian,Single,Student,Part-Time Barista,MYR 1000 - 2000
Kumar Ho,21/4/1996,Male,"No 115, Jalan SS15",Ayer Keroh,Melaka,Malaysia,960421-15-8105,60114011320,Malaysian,Single,Retired,NA,NA
Siti Hassan,4/4/1982,Female,"No. 6, Jalan Sultan",Johor Bahru,Johor,Malaysia,730115-02-4028,60113539207,Malaysian,Single,Employed,HR Executive,MYR 3000 - 6000
Aiman Zulkifli,23/2/1987,Female,"No. 129, Jalan Raja Laut",George Town,Penang,Malaysia,770625-02-9858,60123518240,Malaysian,Married,Retired,NA,NA
Azlan Rashid,27/1/1995,Female,"No. 33, Jalan Raja Laut",Alor Setar,Kedah,Malaysia,820924-02-1178,60183045728,Malaysian,Married,Student,Promoter,MYR 900 - 1600
Hafiz Harun,25/11/1988,Female,"No. 186, Jalan Ipoh",Kota Kinabalu,Sabah,Malaysia,791115-03-8068,60197700792,Malaysian,Single,Student,Promoter,MYR 900 - 1600
Farhan Hamid,26/6/1989,Female,"No. 148, Jalan Pahang",Seremban,Negeri Sembilan,Malaysia,780217-13-3564,60128271456,Malaysian,Single,Retired,NA,NA
Nabil Aziz,12/3/1997,Female,"No. 88, Jalan Merdeka",Johor Bahru,Johor,Malaysia,880724-11-7556,60145981586,Malaysian,Single,Retired,NA,NA
Rizky Kamal,16/4/1986,Male,"No. 22, Jalan Ipoh",Petaling Jaya,Selangor,Malaysia,881210-13-8735,60185140858,Malaysian,Married,Student,Waiter/Waitress,MYR 800 - 1500
Rizky Aziz,25/11/1981,Male,"No. 68, Jalan Tun Razak",Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,910420-12-7913,60137098105,Malaysian,Married,Unemployed,NA,NA
Siti Sulaiman,18/7/1980,Male,"No. 173, Jalan Gurney",Kuala Terengganu,Terengganu,Malaysia,851222-09-1709,60181153667,Malaysian,Single,Student,Retail Assistant,MYR 800 - 1500
Izzat Basri,15/12/1990,Female,"No. 100, Jalan Ampang",Kota Kinabalu,Sabah,Malaysia,930714-07-5322,60124163224,Malaysian,Married,Student,Waiter/Waitress,MYR 800 - 1500
Farhan Mahmud,23/1/1983,Female,"No. 32, Jalan Gurney",Johor Bahru,Johor,Malaysia,860326-01-8074,60161492525,Malaysian,Single,Employed,Sales Executive,MYR 2500 - 6500
Izzat Mahmud,14/4/1997,Female,"No. 47, Jalan Merdeka",Petaling Jaya,Selangor,Malaysia,870815-11-9746,60195476276,Malaysian,Married,Self-Employed,Grab Driver,MYR 1500 - 4000
Danial Zulkifli,6/5/1993,Female,"No. 24, Jalan Gurney",Melaka,Melaka,Malaysia,700303-07-2396,60134820497,Malaysian,Married,Unemployed,NA,NA
Nabil Mahmud,24/7/1983,Male,"No. 75, Jalan Bukit Bintang",Kota Bharu,Kelantan,Malaysia,991201-14-9027,60181535511,Malaysian,Single,Unemployed,NA,NA
Aiman Razak,4/9/1999,Female,"No. 79, Jalan Raja Laut",Kuching,Sarawak,Malaysia,890924-04-8900,60177705940,Malaysian,Married,Self-Employed,Online Seller,MYR 2000 - 8000
Rizky Karim,26/8/1999,Female,"No. 9, Jalan Sultan",George Town,Penang,Malaysia,850119-11-9138,60193204712,Malaysian,Married,Retired,NA,NA
Nur Ismail,26/9/1993,Female,"No. 84, Jalan Raja Laut",Johor Bahru,Johor,Malaysia,781222-03-3492,60118479461,Malaysian,Single,Student,Retail Assistant,MYR 800 - 1500
Aqil Salleh,20/3/1983,Female,"No. 139, Jalan Ampang",George Town,Penang,Malaysia,890519-07-2298,60144382717,Malaysian,Married,Retired,NA,NA
Afiq Jamal,4/3/1991,Male,"No. 102, Jalan Merdeka",Petaling Jaya,Selangor,Malaysia,760624-07-9351,60153717401,Malaysian,Single,Retired,NA,NA
Aqil Yusof,18/7/1986,Female,"No. 195, Jalan Ampang",George Town,Penang,Malaysia,980113-10-8524,60127325997,Malaysian,Married,Retired,NA,NA
Fatin Omar,9/3/1990,Male,"No. 4, Jalan Bukit Bintang",Klang,Selangor,Malaysia,940810-09-6935,60169133069,Malaysian,Married,Employed,Accountant,MYR 3000 - 7000
Danial Harun,18/8/1996,Male,"No. 192, Jalan Gurney",Kota Kinabalu,Sabah,Malaysia,820418-09-7247,60112264815,Malaysian,Married,Employed,HR Executive,MYR 3000 - 6000
Amir Jamal,28/12/1991,Female,"No. 55, Jalan Setia Alam",Ipoh,Perak,Malaysia,820302-07-2626,60188170464,Malaysian,Single,Retired,NA,NA
Zul Karim,25/6/1980,Female,"No. 59, Jalan Pahang",Melaka,Melaka,Malaysia,810213-10-8782,60181548288,Malaysian,Single,Unemployed,NA,NA
Farhan Sulaiman,24/11/1994,Male,"No. 188, Jalan Merdeka",Ipoh,Perak,Malaysia,920318-07-3915,60183758060,Malaysian,Single,Employed,Engineer,MYR 3500 - 8000
Aiman Hamid,21/8/1998,Male,"No. 94, Jalan Merdeka",Ipoh,Perak,Malaysia,951123-04-9391,60189382029,Malaysian,Single,Retired,NA,NA
Ahmad Basri,10/1/1989,Female,"No. 120, Jalan Tebrau",Johor Bahru,Johor,Malaysia,960905-04-1412,60193689431,Malaysian,Married,Student,Promoter,MYR 900 - 1600
Syafiq Razak,23/10/1992,Female,"No. 116, Jalan Bukit Bintang",Miri,Sarawak,Malaysia,790328-01-4784,60125624092,Malaysian,Single,Self-Employed,Photographer,MYR 2000 - 5000
Izzat Salleh,24/6/1997,Male,"No. 169, Jalan Merdeka",Miri,Sarawak,Malaysia,890104-11-9707,60196825064,Malaysian,Married,Unemployed,NA,NA
Aqil Mahmud,12/12/1985,Male,"No. 144, Jalan Raja Laut",Alor Setar,Kedah,Malaysia,741102-09-8277,60133488949,Malaysian,Single,Retired,NA,NA
Hafiz Razak,21/12/1985,Male,"No. 40, Jalan Merdeka",Alor Setar,Kedah,Malaysia,780228-02-5885,60187969921,Malaysian,Single,Employed,Teacher,MYR 2500 - 5000
Hafiz Hassan,20/5/1999,Male,"No. 93, Jalan Ipoh",Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,830604-16-9615,60156080968,Malaysian,Married,Unemployed,NA,NA
Farhan Jamal,4/3/1993,Female,"No. 198, Jalan Pahang",Johor Bahru,Johor,Malaysia,871124-15-7548,60136082435,Malaysian,Married,Employed,Sales Executive,MYR 2500 - 6500
Amir Kamal,19/3/1990,Female,"No. 156, Jalan Tebrau",Petaling Jaya,Selangor,Malaysia,930814-04-3316,60164406983,Malaysian,Married,Retired,NA,NA
Aiman Rashid,1/7/1984,Male,"No. 187, Jalan Tun Razak",Kota Kinabalu,Sabah,Malaysia,710923-16-6305,60131324104,Malaysian,Single,Student,Waiter/Waitress,MYR 800 - 1500
Syafiq Basri,1/3/1987,Male,"No. 150, Jalan Tun Razak",Klang,Selangor,Malaysia,731114-16-7267,60174871006,Malaysian,Single,Unemployed,NA,NA
Afiq Yusof,6/5/1988,Female,"No. 65, Jalan Ipoh",Alor Setar,Kedah,Malaysia,960808-05-5520,60168663467,Malaysian,Single,Employed,Engineer,MYR 3500 - 8000
Nur Sulaiman,22/3/1998,Female,"No. 190, Jalan Ipoh",Ipoh,Perak,Malaysia,980209-09-9632,60129786789,Malaysian,Married,Unemployed,NA,NA
Aisyah Ismail,2/1/1998,Female,"No. 61, Jalan SS2",Melaka,Melaka,Malaysia,880609-14-5724,60124508537,Malaysian,Married,Student,Promoter,MYR 900 - 1600
Aqil Rahman,20/7/1985,Male,"No. 16, Jalan SS2",Seremban,Negeri Sembilan,Malaysia,970201-05-6107,60116029843,Malaysian,Single,Employed,Accountant,MYR 3000 - 7000
Nur Rahman,16/2/1985,Male,"No. 41, Jalan Ipoh",Ipoh,Perak,Malaysia,840525-04-3783,60118683536,Malaysian,Single,Employed,Engineer,MYR 3500 - 8000
Muhammad Sulaiman,5/8/1988,Male,"No. 76, Jalan SS2",Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,971018-01-2933,60176637243,Malaysian,Single,Self-Employed,Photographer,MYR 2000 - 5000
Nur Omar,2/3/1984,Male,"No. 46, Jalan Tun Razak",Kota Kinabalu,Sabah,Malaysia,840423-09-8283,60154202365,Malaysian,Married,Self-Employed,Photographer,MYR 2000 - 5000
Ahmad Harun,9/7/1989,Male,"No. 127, Jalan Raja Laut",Seremban,Negeri Sembilan,Malaysia,700419-14-4995,60124158691,Malaysian,Married,Employed,HR Executive,MYR 3000 - 6000
Ahmad Karim,14/12/1996,Male,"No. 147, Jalan SS2",Kuching,Sarawak,Malaysia,960818-12-2999,60169352897,Malaysian,Single,Retired,NA,NA
Azlan Aziz,22/8/1989,Male,"No. 114, Jalan Bukit Bintang",Miri,Sarawak,Malaysia,850418-12-5447,60143822386,Malaysian,Married,Employed,Bank Officer,MYR 3000 - 7000
Muhammad Basri,3/8/1994,Male,"No. 106, Jalan SS2",Miri,Sarawak,Malaysia,981220-03-6803,60146952583,Malaysian,Single,Retired,NA,NA
Hakimi Razak,18/9/1999,Male,"No. 72, Jalan Tun Razak",Kuching,Sarawak,Malaysia,930402-12-3053,60192869803,Malaysian,Married,Retired,NA,NA
Aisyah Hassan,17/9/1994,Male,"No. 45, Jalan Ipoh",Melaka,Melaka,Malaysia,970523-08-9767,60145559317,Malaysian,Married,Unemployed,NA,NA
Zul Yusof,8/3/1997,Male,"No. 5, Jalan SS2",Melaka,Melaka,Malaysia,800909-01-8315,60173638110,Malaysian,Single,Self-Employed,Photographer,MYR 2000 - 5000
Ahmad Hassan,7/2/1992,Female,"No. 129, Jalan Sultan",Miri,Sarawak,Malaysia,831028-09-8952,60122184181,Malaysian,Married,Retired,NA,NA
Aiman Mahmud,6/2/1982,Male,"No. 24, Jalan Merdeka",Shah Alam,Selangor,Malaysia,900111-03-5823,60153902482,Malaysian,Single,Unemployed,NA,NA
Danial Omar,20/6/1988,Male,"No. 82, Jalan Sultan",Alor Setar,Kedah,Malaysia,840211-15-1123,60172805242,Malaysian,Single,Retired,NA,NA
Zul Mahmud,20/7/1991,Male,"No. 17, Jalan Tun Razak",Johor Bahru,Johor,Malaysia,810323-11-3555,60186321204,Malaysian,Married,Unemployed,NA,NA
Syafiq Salleh,18/3/1996,Female,"No. 138, Jalan Ipoh",Johor Bahru,Johor,Malaysia,741112-15-6852,60114619672,Malaysian,Single,Employed,Bank Officer,MYR 3000 - 7000
Ahmad Razak,1/10/1999,Male,"No. 112, Jalan SS2",George Town,Penang,Malaysia,990801-12-1001,60169721268,Malaysian,Single,Unemployed,NA,NA
Aqil Latif,8/6/1996,Female,"No. 84, Jalan Tebrau",Melaka,Melaka,Malaysia,851206-09-6262,60179308737,Malaysian,Single,Unemployed,NA,NA
Nur Mahmud,4/2/1985,Female,"No. 200, Jalan Raja Laut",Petaling Jaya,Selangor,Malaysia,820927-09-7404,60127072015,Malaysian,Married,Unemployed,NA,NA
Danial Mahmud,26/9/1980,Female,"No. 77, Jalan Ipoh",Miri,Sarawak,Malaysia,911216-13-2830,60177905461,Malaysian,Married,Unemployed,NA,NA
Siti Ismail,4/7/1992,Male,"No. 171, Jalan Tebrau",Kota Bharu,Kelantan,Malaysia,870505-09-4581,60178818058,Malaysian,Single,Self-Employed,Online Seller,MYR 2000 - 8000
Azlan Harun,13/3/1983,Female,"No. 84, Jalan Setia Alam",Klang,Selangor,Malaysia,740317-03-4888,60182065934,Malaysian,Married,Student,Retail Assistant,MYR 800 - 1500
Fatin Jamal,20/4/1993,Female,"No. 1, Jalan Ipoh",Ipoh,Perak,Malaysia,750808-15-1112,60184959164,Malaysian,Single,Employed,Bank Officer,MYR 3000 - 7000
Aqil Harun,8/9/1987,Female,"No. 117, Jalan Raja Laut",Shah Alam,Selangor,Malaysia,710112-07-8558,60188230684,Malaysian,Single,Student,Waiter/Waitress,MYR 800 - 1500
Nur Jamal,13/10/1992,Female,"No. 194, Jalan Bukit Bintang",Seremban,Negeri Sembilan,Malaysia,980711-16-7234,60132910673,Malaysian,Married,Self-Employed,Grab Driver,MYR 1500 - 4000
Aiman Omar,18/3/1998,Female,"No. 15, Jalan Sultan",Kuching,Sarawak,Malaysia,910518-11-4752,60184197910,Malaysian,Married,Employed,Engineer,MYR 3500 - 8000
Aiman Latif,27/9/1996,Male,"No. 144, Jalan Bukit Bintang",Seremban,Negeri Sembilan,Malaysia,770806-07-8691,60134671737,Malaysian,Married,Retired,NA,NA
Zul Basri,10/9/1993,Female,"No. 124, Jalan Tebrau",Kota Bharu,Kelantan,Malaysia,970127-07-2678,60175189736,Malaysian,Married,Student,Part-time Barista,MYR 800 - 1500
Aisyah Yusof,23/7/1986,Male,"No. 36, Jalan Pahang",Melaka,Melaka,Malaysia,830719-14-2561,60124911400,Malaysian,Married,Student,Waiter/Waitress,MYR 800 - 1500
Amir Hassan,6/3/1993,Male,"No. 18, Jalan Ampang",Kuala Terengganu,Terengganu,Malaysia,750728-02-6259,60174682151,Malaysian,Single,Employed,Software Engineer,MYR 4000 - 9000
Fatin Mahmud,21/12/1989,Female,"No. 97, Jalan Tebrau",Seremban,Negeri Sembilan,Malaysia,790915-10-3634,60115447608,Malaysian,Single,Retired,NA,NA
Fatin Zulkifli,18/9/1985,Male,"No. 115, Jalan Setia Alam",Kuching,Sarawak,Malaysia,970708-13-7453,60171579907,Malaysian,Single,Self-Employed,Food Stall Owner,MYR 2000 - 6000
Azlan Rahman,1/11/1995,Female,"No. 62, Jalan Gurney",Melaka,Melaka,Malaysia,730626-01-1586,60117505400,Malaysian,Single,Self-Employed,Grab Driver,MYR 1500 - 4000
Afiq Hamid,23/5/1984,Male,"No. 46, Jalan SS2",Kota Bharu,Kelantan,Malaysia,781028-10-4723,60153677684,Malaysian,Married,Employed,Bank Officer,MYR 3000 - 7000
Aisyah Salleh,3/6/1983,Male,"No. 173, Jalan Bukit Bintang",Kota Bharu,Kelantan,Malaysia,760621-06-6199,60148933666,Malaysian,Single,Unemployed,NA,NA
Hakimi Basri,23/8/1985,Male,"No. 60, Jalan Pahang",Klang,Selangor,Malaysia,970126-16-8551,60181224704,Malaysian,Single,Student,Waiter/Waitress,MYR 800 - 1500
Rizky Harun,9/1/1983,Male,"No. 61, Jalan Ampang",Kuala Terengganu,Terengganu,Malaysia,960520-15-8449,60142776394,Malaysian,Single,Self-Employed,Online Seller,MYR 2000 - 8000
Aiman Yusof,17/6/1980,Female,"No. 151, Jalan Merdeka",Kota Kinabalu,Sabah,Malaysia,940221-05-9752,60179505327,Malaysian,Married,Retired,NA,NA
Hafiz Fauzi,3/11/1983,Male,"No. 104, Jalan Tebrau",Kota Kinabalu,Sabah,Malaysia,980427-12-7645,60187249443,Malaysian,Single,Retired,NA,NA
Farhan Zulkifli,17/2/1985,Female,"No. 138, Jalan Pahang",Alor Setar,Kedah,Malaysia,921205-14-6638,60166411759,Malaysian,Married,Student,Part-time Barista,MYR 800 - 1500
Danial Sulaiman,5/7/1986,Male,"No. 72, Jalan Setia Alam",Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,950813-04-7819,60167422816,Malaysian,Single,Employed,Sales Executive,MYR 2500 - 6500
Hafiz Rahman,21/12/1995,Female,"No. 118, Jalan Merdeka",Kuching,Sarawak,Malaysia,990221-03-4090,60146506025,Malaysian,Married,Employed,Engineer,MYR 3500 - 8000
Muhammad Kamal,28/3/1991,Male,"No. 84, Jalan Pahang",George Town,Penang,Malaysia,701227-02-2443,60179992117,Malaysian,Single,Employed,Bank Officer,MYR 3000 - 7000
Aqil Kamal,6/1/1980,Male,"No. 169, Jalan Tun Razak",Johor Bahru,Johor,Malaysia,960715-16-7853,60159554414,Malaysian,Married,Retired,NA,NA
Zul Rashid,5/4/1984,Female,"No. 81, Jalan Gurney",Johor Bahru,Johor,Malaysia,810925-11-1278,60194160172,Malaysian,Single,Unemployed,NA,NA
